clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
36,04/04/2023,9,47,406,329,121,984,1086,15.8,1680627600,3.8,0,2.9,1680631200,7.7,1680602400,5.3,5.3,757,final,89,1017,0,,75,1124,9744,7904,1794,10.9,1680584400,0,3.1,1.7
70,06/04/2023,8.1,47,405,328,121,982,1083,16.9,1680807600,3.8,0,2,1680800400,8.3,1680760800,18.8,18.8,757,final,79,1017,0,,77,1121,9721,7877,1844,11.7,1680757200,0,2.1,0.9
75,07/04/2023,8.3,47,405,328,121,981,1081,17.8,1680886800,3.8,0,2,1680886800,8.2,1680847200,5.5,5.5,757,final,81,1017,0,,82,1120,9708,7862,1972,11.7,1680843600,0,2.6,1.3
56,08/04/2023,10.6,47,404,327,120,981,1079,32,1680987600,3.8,96,3.6,1680973200,7.6,1680948000,8.6,8.6,758,final,91,1020,0,,59,1118,9696,7848,1408,12.2,1680930000,96,3.9,2
62,09/04/2023,9.6,47,404,326,120,980,1078,15.9,1681066800,5.9,270,3.5,1681066800,7.1,1681034400,6,6,758,final,93,1021,0,,171,1117,9684,7833,4093,10.8,1681016400,270,3.8,1.9
47,10/04/2023,9.2,46,403,326,120,979,1076,16.9,1681149600,6.2,270,3.8,1681156800,7.2,1681120800,6.8,6.8,759,final,88,1021,0,,120,1115,9672,7818,2888,11.3,1681102800,270,4.2,2.2
45,11/04/2023,10.4,46,402,325,120,978,1074,17,1681239600,7.2,270,3.7,1681236000,8.2,1681207200,7.9,7.9,758,final,92,1019,0,,230,1114,9659,7803,5510,11.8,1681189200,270,4.1,2.3
45,12/04/2023,8.6,46,402,324,120,977,1072,16.1,1681322400,3.8,270,2.1,1681340400,6.9,1681290000,1.1,1.1,758,final,90,1018,0,,104,1112,9647,7787,2505,10.3,1681275600,270,2.7,1.2
50,13/04/2023,9.2,46,401,324,120,977,1070,16.9,1681412400,7.8,270,3.4,1681412400,6.8,1681380000,6.8,6.8,757,final,91,1017,0,,226,1111,9634,7771,5432,10.7,1681362000,270,3.7,1.7
34,14/04/2023,10.4,46,401,323,120,976,1068,17.2,1681495200,4.2,270,3.8,1681498800,7.3,1681466400,8.2,8.2,757,final,93,1018,0,,72,1109,9622,7755,1736,11.6,1681448400,270,4.2,2
40,15/04/2023,10.7,46,400,322,120,975,1066,18.6,1681578000,3.7,270,3.6,1681588800,7.1,1681552800,12.8,12.8,758,final,92,1019,0,,57,1108,9609,7739,1369,12.1,1681534800,270,3.9,1.9
75,16/04/2023,9.3,46,400,322,119,974,1064,16.2,1681668000,3.8,270,2.6,1681675200,9.3,1681639200,8.9,8.9,759,final,85,1020,0,,80,1106,9596,7722,1915,12,1681621200,270,4.2,1.4
89,17/04/2023,8.6,46,399,321,119,973,1062,16.2,1681758000,3.7,270,2.5,1681772400,9.2,1681786800,22.2,22.2,757,final,84,1018,0,,78,1105,9583,7705,1860,11.3,1681707600,270,3.9,1.6
65,18/04/2023,9.3,46,399,320,119,972,1060,21.3,1681837200,3.6,270,2.5,1681844400,8.8,1681876800,3.9,3.9,757,final,82,1017,0,,85,1103,9571,7688,2036,12.3,1681794000,270,3.9,1.7
81,19/04/2023,8.7,46,398,320,119,972,1057,15.5,1681934400,3.6,270,2.8,1681927200,8.6,1681880400,5.1,5.1,758,final,84,1018,0,,86,1101,9558,7671,2053,11.5,1681880400,270,3,1.6
96,21/04/2023,8.1,46,397,318,119,970,1053,13,1682103600,3.7,270,1.9,1682107200,8.5,1682071200,25.7,25.7,758,final,90,1019,0,,71,1098,9533,7637,1704,9.8,1682053200,270,2.7,0.9
87,22/04/2023,8.3,46,397,317,119,969,1051,19,1682186400,4.6,270,2.4,1682193600,8.2,1682150400,7.1,7.1,757,final,82,1018,0,,136,1097,9520,7619,3255,11.5,1682139600,270,3.1,1.3
92,23/04/2023,8.5,46,396,317,119,968,1049,15.7,1682276400,3.6,270,1.7,1682262000,8.4,1682233200,22.5,22.5,757,final,85,1019,0,,70,1095,9507,7601,1677,10.9,1682226000,270,2,1
84,24/04/2023,8,46,396,316,118,967,1046,17.9,1682355600,5.4,270,2.6,1682359200,8.4,1682319600,52,52,758,final,83,1019,0,,167,1093,9495,7584,4016,10.9,1682312400,270,2.9,1.3
77,25/04/2023,9,45,395,315,118,966,1044,16.1,1682438400,4.4,270,3.4,1682445600,8.2,1682398800,15.5,15.5,759,final,87,1020,0,,112,1092,9482,7566,2679,11.3,1682398800,270,3.7,1.4
68,26/04/2023,8.1,45,395,315,118,966,1042,16.7,1682532000,5.9,270,2.5,1682542800,8.3,1682492400,12.6,12.6,758,final,84,1020,0,,176,1090,9470,7548,4230,10.8,1682485200,270,2.9,1.2
74,27/04/2023,9.1,45,394,314,118,965,1039,17.5,1682622000,3.7,270,3.3,1682625600,8.3,1682571600,12.7,12.7,759,final,90,1020,0,,115,1089,9458,7530,2756,11,1682571600,270,3.6,2
63,28/04/2023,9.9,45,394,313,118,964,1037,16.3,1682704800,3.5,270,3.3,1682708400,8.5,1682672400,9.8,9.8,759,final,91,1020,0,,70,1087,9446,7512,1675,11.4,1682658000,270,3.5,1.7
70,29/04/2023,8.2,45,393,312,118,963,1035,14.6,1682798400,5.2,270,2.6,1682802000,8.1,1682820000,7,7,759,final,88,1021,0,,174,1086,9434,7494,4165,10.3,1682744400,270,3,1.6
66,30/04/2023,9.8,45,393,312,118,962,1033,16.2,1682874000,3.6,270,3.5,1682877600,9.1,1682830800,6.8,6.8,760,final,89,1021,0,,72,1084,9422,7476,1721,11.8,1682830800,270,3.8,1.9
53,01/05/2023,8.8,45,392,311,117,961,1030,16.3,1682960400,3.6,270,3.3,1682960400,8.6,1682928000,3.5,3.5,759,final,87,1020,0,,99,1083,9410,7458,2383,11.2,1682917200,270,3.9,2
62,02/05/2023,9,45,392,310,117,961,1028,15.8,1683046800,5,270,3.3,1683050400,7,1683021600,1.4,1.4,758,final,88,1020,0,,184,1081,9399,7441,4413,11.1,1683003600,270,3.6,2.1
93,03/05/2023,7.7,45,391,309,117,960,1026,12.3,1683133200,6.3,270,2.5,1683133200,8.9,1683090000,4.8,4.8,758,final,89,1019,0,,193,1080,9387,7423,4633,9.5,1683090000,270,3,1.8
78,04/05/2023,8.8,45,391,309,117,959,1023,16.6,1683226800,3.8,270,3.5,1683230400,8.5,1683180000,6,6,759,final,89,1020,0,,89,1078,9376,7405,2132,10.7,1683176400,270,3.8,2
63,06/05/2023,9.2,45,390,307,117,957,1019,16.6,1683392400,3.8,270,3.2,1683399600,8.1,1683360000,2.3,2.3,759,final,87,1020,0,,100,1075,9355,7370,2392,11.5,1683349200,270,3.5,2.2
43,07/05/2023,8.4,45,389,306,117,956,1016,17.6,1683478800,4.2,270,3.6,1683482400,7.3,1683453600,1.3,1.3,759,final,82,1020,0,,134,1074,9344,7352,3225,11.8,1683435600,270,3.9,2
35,08/05/2023,9.2,45,389,306,116,956,1014,18.6,1683568800,6.2,270,3.9,1683572400,6.7,1683540000,2,2,760,final,84,1020,0,,186,1072,9334,7335,4453,12,1683522000,270,4.3,2.2
66,09/05/2023,10,45,388,305,116,955,1012,17.1,1683658800,3.4,270,3.8,1683658800,8.5,1683615600,20,20,760,final,90,1022,0,,62,1071,9323,7317,1498,11.6,1683608400,270,4.1,2.3
69,10/05/2023,9.6,45,388,304,116,954,1009,17,1683738000,3.4,270,3.5,1683745200,8.7,1683709200,9.8,9.8,760,final,88,1022,0,,79,1070,9313,7300,1888,11.6,1683694800,270,3.8,2.1
73,11/05/2023,10,45,388,303,116,953,1007,18.1,1683824400,6.2,270,3.3,1683831600,8.4,1683788400,12.7,12.7,759,final,90,1021,0,,182,1068,9304,7283,4362,11.8,1683781200,270,3.6,2
68,12/05/2023,9.5,44,387,303,116,952,1005,17.2,1683914400,3.4,270,3.2,1683925200,8.6,1683882000,8.1,8.1,759,final,89,1021,0,,85,1067,9294,7267,2047,11.5,1683867600,270,3.5,2.1
73,13/05/2023,9.5,44,387,302,116,952,1003,15.3,1684004400,3.7,270,3.1,1684011600,9,1684026000,18.6,18.6,759,final,93,1021,0,,93,1066,9285,7250,2223,10.7,1683954000,270,3.3,2.1
73,14/05/2023,9.4,44,387,301,116,951,1001,15,1684090800,3.3,270,3.1,1684083600,7.9,1684119600,7.1,7.1,761,final,92,1023,0,,52,1064,9276,7234,1247,10.6,1684040400,270,3.4,1.9
64,15/05/2023,8.8,44,386,301,116,950,998,16.1,1684173600,3.4,270,3.3,1684180800,8.3,1684198800,2,2,761,final,89,1023,0,,68,1063,9267,7218,1624,10.7,1684126800,270,3.9,1.9
29,16/05/2023,9.6,44,386,300,115,949,996,18.6,1684256400,3.3,270,3.7,1684260000,7.4,1684220400,13,13,761,final,88,1022,0,,68,1062,9259,7202,1629,11.7,1684213200,270,4.6,1.8
36,17/05/2023,9.5,44,385,299,115,949,994,18.8,1684350000,6.7,270,3.7,1684350000,7.6,1684299600,0,0,760,final,84,1020,0,,244,1061,9251,7186,5851,12.4,1684299600,270,4.1,1.9
42,18/05/2023,9.9,44,385,299,115,948,992,18.1,1684425600,7,270,3.7,1684440000,6.5,1684404000,2.5,2.5,759,final,88,1020,0,,232,1060,9243,7171,5577,12,1684386000,270,4.1,2.1
49,19/05/2023,10.1,44,385,298,115,947,990,18.1,1684519200,5.6,270,3.3,1684526400,7.4,1684486800,9.5,9.5,759,final,89,1020,0,,177,1059,9235,7156,4254,11.9,1684472400,270,3.6,2
90,21/05/2023,23.6,46,367,289,121,925,968,32.6,1684702800,5.8,206,2,1684695600,23.3,1684663200,0,0,972,final,85,1010,0,,132,1097,8811,6937,3159,26.6,1684645200,206,4.8,0.8
92,22/05/2023,24,46,367,288,121,924,966,32.2,1684782000,3.1,174,2,1684796400,23.3,1684749600,35.3,35.3,971,final,84,1010,0,,108,1096,8803,6923,2581,27.2,1684731600,174,6.4,1
100,23/05/2023,23.1,46,367,288,121,924,964,29.3,1684879200,3.1,248,1.6,1684861200,22.2,1684897200,69,69,974,final,91,1012,0,,57,1095,8796,6908,1364,24.8,1684818000,248,6.4,1.2
99,24/05/2023,23.5,46,366,287,121,923,962,30,1684962000,3.5,198,2,1684944000,22.6,1684922400,10.3,10.3,973,final,90,1011,0,,74,1094,8790,6894,1785,25.4,1684904400,198,4.8,1.3
89,25/05/2023,23.2,46,366,287,121,922,960,28.9,1685052000,4.1,182,1.2,1685019600,22.6,1685008800,21.5,21.5,973,final,90,1011,0,,121,1093,8783,6881,2896,25.1,1684990800,182,5.2,0.7
92,26/05/2023,23.5,45,366,286,121,922,959,29.3,1685131200,3.5,211,2,1685134800,23,1685095200,9.8,9.8,974,final,90,1013,0,,134,1092,8777,6868,3211,25.3,1685077200,211,6,1
81,27/05/2023,23.6,45,365,286,121,921,957,30.7,1685221200,8,148,1.6,1685214000,22.6,1685181600,8,8,974,final,86,1013,0,,204,1091,8771,6855,4897,26.3,1685163600,148,4.4,0.9
96,28/05/2023,23.6,45,365,285,121,920,955,27.8,1685311200,3.2,224,2,1685293200,22.2,1685268000,87,87,975,final,95,1014,0,,69,1090,8766,6843,1651,24.5,1685250000,224,4.8,1
69,29/05/2023,23.2,45,365,285,120,920,954,32.2,1685383200,9.2,169,2,1685386800,22.6,1685354400,5.8,5.8,974,final,84,1012,0,,256,1089,8760,6831,6150,26.6,1685336400,169,6,1.4
85,30/05/2023,23.2,45,365,284,120,919,952,31.5,1685473200,6.1,176,3.2,1685480400,21.9,1685440800,9,9,973,final,86,1012,0,,185,1088,8755,6819,4451,26,1685422800,176,6.8,1
96,31/05/2023,22.7,45,365,284,120,919,950,27,1685556000,3.2,188,2.4,1685559600,22.2,1685527200,46.8,46.8,975,final,94,1014,0,,53,1088,8751,6808,1280,23.8,1685509200,188,5.6,1.4
100,01/06/2023,22.7,45,364,283,120,918,949,27.4,1685656800,3.1,187,2.8,1685656800,21.9,1685613600,55.3,55.3,977,final,94,1016,0,,47,1087,8746,6797,1128,23.8,1685595600,187,5.6,1.8
99,02/06/2023,22.8,45,364,283,120,918,948,25.2,1685732400,3,207,2,1685736000,21.9,1685700000,20.8,20.8,976,final,96,1015,0,,41,1086,8743,6787,974,23.6,1685682000,207,5.2,1.6
60,03/06/2023,22.3,45,364,282,120,917,946,31.9,1685847600,9.2,188,2,1685847600,21.9,1685779200,3,3,974,final,83,1013,0,,271,1086,8739,6777,6496,25.8,1685768400,188,6.4,1.5
87,05/06/2023,22.7,45,364,282,120,916,944,28.5,1685995200,3.9,193,2,1686002400,23.3,1685952000,30.3,30.3,976,final,85,1015,0,,135,1084,8732,6759,3231,25.4,1685941200,193,6.4,1.5
97,06/06/2023,23.1,45,364,281,120,916,943,25.6,1686070800,3,200,1.6,1686085200,22.2,1686110400,38.5,38.5,976,final,96,1015,0,,30,1084,8730,6751,723,23.7,1686027600,200,4.4,1.2
86,07/06/2023,22.5,45,364,281,120,915,941,30,1686171600,5.7,213,2.4,1686150000,21.1,1686128400,2.5,2.5,976,final,87,1015,0,,152,1084,8727,6743,3643,24.9,1686114000,213,6.8,1.6
81,08/06/2023,22.8,45,364,281,120,915,940,29.6,1686243600,6.6,179,2,1686247200,22.6,1686204000,10.5,10.5,976,final,88,1015,0,,219,1083,8725,6736,5258,25.1,1686200400,179,6.4,1.3
88,09/06/2023,23.6,45,363,280,120,914,939,28.1,1686337200,3.2,181,1.6,1686333600,22.6,1686304800,8.3,8.3,976,final,91,1014,0,,99,1083,8723,6729,2371,25.3,1686286800,181,5.6,0.8
82,10/06/2023,23.1,45,363,280,119,914,939,30,1686427200,5.7,178,1.6,1686409200,22.6,1686391200,44.5,44.5,975,final,88,1014,0,,188,1082,8722,6722,4518,25.5,1686373200,178,4.8,0.9
79,11/06/2023,23.1,45,363,280,119,914,938,30.4,1686510000,6.6,143,2,1686520800,23,1686466800,3,3,975,final,87,1013,0,,226,1082,8721,6717,5417,25.6,1686459600,143,6,0.9
62,12/06/2023,23,45,363,280,119,913,937,31.5,1686592800,7.5,159,1.6,1686607200,22.6,1686564000,0.5,0.5,974,final,84,1013,0,,262,1082,8720,6711,6287,26.3,1686546000,159,6,0.9
58,13/06/2023,23,45,363,279,119,913,936,31.1,1686682800,8,172,2.8,1686686400,21.5,1686643200,8,8,974,final,85,1013,0,,264,1082,8719,6707,6328,25.9,1686632400,172,6.4,1.1
84,14/06/2023,22.2,45,363,279,119,913,936,25.9,1686780000,4.7,207,2.8,1686780000,21.5,1686736800,33.5,33.5,976,final,95,1015,0,,172,1082,8719,6702,4122,23.2,1686718800,207,7.2,1.4
100,15/06/2023,19.7,45,363,279,119,913,935,22.2,1686837600,3,184,3.2,1686844800,19.6,1686888000,23,23,978,final,93,1017,0,,50,1081,8719,6699,1189,20.9,1686805200,184,9.6,2.8
98,16/06/2023,19.3,45,363,279,119,912,935,22.2,1686945600,3,183,2,1686927600,18.5,1686913200,1.5,1.5,979,final,94,1019,0,,46,1081,8719,6695,1111,20.4,1686891600,183,4.8,1.4
86,17/06/2023,20.3,45,363,279,119,912,934,27,1687035600,3,168,2,1687028400,18.9,1686992400,2,2,979,final,87,1018,0,,70,1081,8720,6693,1689,22.8,1686978000,168,5.6,1.6
66,18/06/2023,20.5,45,363,279,119,912,934,29.3,1687118400,5.8,184,2.4,1687118400,19.3,1687082400,0.5,0.5,978,final,82,1017,0,,187,1081,8721,6691,4487,24.1,1687064400,184,6.8,1.4
39,20/06/2023,21.3,45,363,279,119,912,933,30,1687291200,7.7,175,2,1687291200,19.6,1687255200,1.5,1.5,976,final,79,1014,0,,270,1081,8723,6688,6478,25.5,1687237200,175,6,1.6
56,21/06/2023,22.7,45,364,279,119,912,933,30,1687384800,6.1,201,1.6,1687381200,21.5,1687341600,1,1,975,final,85,1014,0,,241,1082,8725,6687,5782,25.4,1687323600,201,6.4,1
76,22/06/2023,23.1,45,364,279,119,911,933,31.1,1687456800,5.5,171,2,1687464000,21.5,1687428000,10.3,10.3,974,final,86,1013,0,,239,1082,8726,6687,5736,25.8,1687410000,171,6.8,1.1
93,23/06/2023,23.1,45,364,279,119,911,933,30.4,1687546800,4.9,224,2,1687546800,21.9,1687514400,13.5,13.5,974,final,89,1013,0,,126,1082,8729,6688,3032,25.3,1687496400,224,6,1.2
87,24/06/2023,22.9,45,364,279,119,911,933,30.4,1687644000,6.2,181,2,1687633200,22.2,1687600800,5,5,974,final,89,1013,0,,178,1082,8731,6689,4273,25,1687582800,181,6.4,1
98,25/06/2023,23.2,45,364,279,119,911,933,26.7,1687719600,3.7,219,2,1687719600,22.6,1687687200,27,27,975,final,93,1014,0,,76,1082,8733,6691,1830,24.5,1687669200,219,6,1.1
84,26/06/2023,22.8,45,364,279,119,911,933,28.5,1687809600,6.6,204,2.4,1687802400,22.2,1687838400,17,17,975,final,90,1014,0,,153,1083,8736,6693,3673,24.7,1687755600,204,6.4,1.2
54,27/06/2023,22.7,45,364,279,119,911,934,31.9,1687899600,5.1,223,2,1687892400,21.9,1687860000,0,0,974,final,83,1013,0,,238,1083,8739,6695,5724,26.1,1687842000,223,4.8,1.1
57,28/06/2023,22.9,45,364,279,119,911,934,30.4,1687986000,5.2,160,1.6,1687971600,22.2,1687946400,7,7,975,final,86,1013,0,,214,1084,8743,6699,5145,25.6,1687928400,160,5.6,1.1
98,29/06/2023,22.8,45,364,279,119,911,934,26.3,1688065200,3,189,2,1688079600,22.2,1688097600,21.3,21.3,976,final,94,1015,0,,59,1084,8746,6702,1419,23.9,1688014800,189,4.8,1.1
91,30/06/2023,21.6,45,365,279,119,912,935,29.3,1688162400,3.8,226,2.4,1688158800,21.1,1688101200,41,41,977,final,87,1016,0,,104,1084,8750,6706,2484,24.1,1688101200,226,7.2,1.6
52,01/07/2023,21.5,45,365,280,119,912,935,30.4,1688241600,7.7,193,2.8,1688245200,21.1,1688205600,0,0,976,final,81,1014,0,,267,1085,8754,6711,6413,25.2,1688187600,193,8,1.7
77,02/07/2023,21.9,45,365,280,119,912,936,32.2,1688324400,4.3,199,2.4,1688335200,21.5,1688292000,13.3,13.3,975,final,80,1013,0,,190,1085,8758,6716,4548,26.2,1688274000,199,7.2,1.4
85,03/07/2023,23.7,45,365,280,119,912,937,33.3,1688410800,3.1,200,1.6,1688418000,22.2,1688378400,0.8,0.8,974,final,84,1013,0,,92,1086,8762,6722,2208,26.9,1688360400,200,5.6,0.8
71,05/07/2023,24.2,45,365,281,119,912,938,28.5,1688594400,4.7,150,2.4,1688580000,22.2,1688551200,45.5,45.5,974,final,94,1013,0,,156,1087,8771,6735,3755,25.4,1688533200,150,6,1.1
98,06/07/2023,23.9,45,366,281,119,912,939,29.6,1688673600,3.3,198,1.6,1688680800,22.6,1688626800,9,9,974,final,94,1013,0,,59,1088,8776,6742,1418,25,1688619600,198,4.8,0.9
90,07/07/2023,24,45,366,281,119,913,940,30.7,1688756400,3.1,180,1.6,1688760000,22.6,1688727600,8.5,8.5,973,final,91,1012,0,,86,1089,8781,6750,2072,25.8,1688706000,180,5.6,1.2
87,08/07/2023,23.2,45,366,282,119,913,941,30,1688846400,5,208,2,1688846400,21.9,1688810400,27.8,27.8,975,final,89,1014,0,,158,1089,8786,6758,3795,25.4,1688792400,208,7.2,1.4
82,09/07/2023,23.1,45,366,282,119,913,942,27,1688936400,6,189,1.6,1688914800,21.9,1688900400,58.5,58.5,976,final,95,1015,0,,175,1090,8792,6766,4194,24,1688878800,189,5.2,0.9
62,10/07/2023,23,45,367,282,120,913,943,31.5,1689019200,7.4,150,2.4,1689030000,22.2,1688976000,10,10,974,final,86,1013,0,,272,1091,8797,6775,6516,25.9,1688965200,150,5.2,0.8
66,11/07/2023,23.2,45,367,283,120,914,945,28.9,1689109200,3.5,160,2,1689102000,21.9,1689069600,3,3,974,final,88,1013,0,,159,1092,8803,6784,3816,25.5,1689051600,160,4.8,1.1
57,12/07/2023,23.2,46,367,283,120,914,946,29.6,1689184800,8.1,174,2,1689192000,21.5,1689156000,4,4,974,final,88,1012,0,,248,1092,8809,6794,5962,25.5,1689138000,174,5.2,0.9
62,13/07/2023,23,46,367,284,120,914,947,32.2,1689278400,8.9,182,2,1689285600,22.2,1689242400,0.8,0.8,972,final,84,1011,0,,271,1093,8815,6804,6502,26.3,1689224400,182,5.2,0.9
74,14/07/2023,23.3,46,368,284,120,915,948,28.1,1689364800,4.4,181,2,1689372000,22.6,1689328800,28.3,28.3,973,final,90,1012,0,,187,1094,8821,6815,4479,25.2,1689310800,181,5.2,1.4
87,15/07/2023,22.5,46,368,284,120,915,950,27.4,1689458400,3.5,201,2,1689458400,21.1,1689476400,5.3,5.3,974,final,92,1013,0,,89,1095,8827,6826,2133,24.1,1689397200,201,3.6,1
84,16/07/2023,22.8,46,368,285,120,916,951,27.8,1689534000,5.2,170,2.4,1689537600,21.9,1689505200,7.8,7.8,975,final,93,1013,0,,163,1096,8833,6838,3916,24,1689483600,170,6,1.3
95,17/07/2023,22.9,46,368,285,120,916,953,26.3,1689631200,3.1,173,1.6,1689609600,21.9,1689588000,45.3,45.3,976,final,95,1015,0,,41,1097,8839,6849,975,23.8,1689570000,173,4.8,1.2
60,18/07/2023,22.2,46,369,286,120,916,954,30.4,1689703200,7.4,219,1.6,1689706800,21.5,1689674400,4.5,4.5,977,final,87,1016,0,,248,1098,8846,6861,5957,24.8,1689656400,219,6.8,1
82,20/07/2023,22.1,46,369,287,120,917,958,28.1,1689890400,6,170,2.4,1689886800,21.9,1689847200,11.3,11.3,978,final,90,1017,0,,218,1100,8859,6887,5242,24.1,1689829200,170,7.2,1.8
84,21/07/2023,22,46,369,287,120,918,959,29.3,1689973200,4.8,199,2,1689969600,21.5,1689998400,23.3,23.3,977,final,87,1016,0,,176,1101,8866,6900,4223,24.5,1689915600,199,8,1.2
65,22/07/2023,22.2,46,370,288,121,918,961,30.4,1690056000,8.3,158,1.6,1690056000,21.1,1690023600,0.8,0.8,976,final,85,1015,0,,234,1102,8873,6913,5612,25.2,1690002000,158,5.6,0.7
67,23/07/2023,22.6,46,370,289,121,919,963,31.5,1690138800,7.9,185,1.6,1690146000,22.2,1690106400,1,1,977,final,84,1016,0,,264,1103,8880,6927,6344,25.8,1690088400,185,6,0.8
71,24/07/2023,22.6,46,370,289,121,919,965,27.8,1690225200,4.5,229,1.6,1690214400,21.5,1690196400,10.5,10.5,977,final,90,1016,0,,204,1104,8887,6941,4888,24.5,1690174800,229,5.2,1.1
85,25/07/2023,22.6,46,371,290,121,920,967,31.9,1690311600,6.5,171,1.6,1690300800,20.7,1690279200,0,0,975,final,84,1014,0,,194,1105,8894,6955,4660,25.9,1690261200,171,4.4,0.9
56,26/07/2023,23.3,46,371,290,121,920,969,33.3,1690401600,8.4,163,2,1690405200,22.6,1690365600,0,0,973,final,82,1012,0,,281,1106,8902,6970,6745,27,1690347600,163,5.6,1
78,27/07/2023,23.5,46,371,291,121,921,970,29.6,1690480800,5.9,228,2,1690495200,22.2,1690448400,39.8,39.8,975,final,90,1013,0,,188,1108,8909,6985,4509,25.4,1690434000,228,4.8,1.2
87,28/07/2023,22.8,46,372,292,121,922,972,28.5,1690567200,3.4,232,1.6,1690570800,21.9,1690538400,10,10,976,final,91,1015,0,,81,1109,8916,7000,1932,24.5,1690520400,232,3.6,1
97,29/07/2023,22.7,46,372,292,121,922,974,26.3,1690664400,3.2,238,2,1690664400,21.1,1690689600,34.5,34.5,978,final,94,1017,0,,57,1110,8924,7015,1359,23.7,1690606800,238,5.2,1
91,30/07/2023,21.7,46,372,293,121,923,977,25.9,1690750800,3.2,213,2,1690740000,20.7,1690704000,5.3,5.3,978,final,93,1017,0,,68,1111,8931,7031,1634,23,1690693200,213,3.6,1.3
85,31/07/2023,21.7,46,372,294,121,923,979,29.3,1690833600,5.8,219,2.4,1690819200,20,1690790400,3.3,3.3,978,final,85,1017,0,,152,1112,8939,7046,3656,24.6,1690779600,219,5.2,1
92,01/08/2023,22.1,46,373,294,122,924,981,28.1,1690923600,3.5,187,1.6,1690898400,21.1,1690948800,7,7,979,final,88,1018,0,,109,1113,8946,7062,2623,24.2,1690866000,187,4,1
40,02/08/2023,22,46,373,295,122,925,983,31.9,1691006400,9.1,208,2,1691010000,20.7,1690970400,0.8,0.8,978,final,82,1016,0,,291,1115,8954,7078,6979,25.7,1690952400,208,6,1.5
73,04/08/2023,22.9,47,374,296,122,926,987,28.5,1691182800,5.9,203,1.6,1691172000,21.9,1691143200,3.5,3.5,976,final,89,1015,0,,202,1117,8969,7110,4849,25.1,1691125200,203,5.6,0.6
61,05/08/2023,22.8,47,374,297,122,927,989,31.5,1691269200,9.1,202,1.6,1691262000,21.9,1691226000,1,1,976,final,85,1015,0,,285,1118,8976,7127,6851,25.8,1691211600,202,6,1
100,06/08/2023,23.2,47,374,298,122,927,992,30.4,1691359200,3.3,184,2,1691348400,21.5,1691301600,6.8,6.8,976,final,88,1015,0,,69,1120,8984,7143,1645,25.6,1691298000,184,5.2,1.1
99,07/08/2023,23.3,47,375,298,122,928,994,31.9,1691434800,3.3,176,1.6,1691431200,22.6,1691398800,5.5,5.5,976,final,86,1015,0,,74,1121,8991,7160,1769,26.1,1691384400,176,4.4,0.9
97,08/08/2023,23.5,47,375,299,122,929,996,30,1691524800,3.3,212,2.4,1691517600,22.2,1691488800,7.8,7.8,976,final,86,1015,0,,87,1122,8999,7177,2090,26.2,1691470800,212,6,1.3
88,09/08/2023,23.3,47,375,300,123,929,998,30.4,1691614800,3.7,159,2,1691614800,22.2,1691575200,16.3,16.3,976,final,90,1015,0,,103,1123,9006,7193,2466,25.1,1691557200,159,5.6,1
48,10/08/2023,23.4,47,376,300,123,930,1001,34.1,1691694000,9.7,188,2.4,1691704800,21.5,1691661600,0,0,975,final,83,1013,0,,292,1124,9014,7210,6997,27,1691643600,188,4.8,1.1
68,11/08/2023,22.5,47,376,301,123,931,1003,29.3,1691787600,3.4,243,2.4,1691784000,21.1,1691748000,3,3,975,final,89,1014,0,,77,1126,9021,7227,1838,24.6,1691730000,243,5.6,1.2
86,12/08/2023,21.9,47,376,302,123,932,1005,31.1,1691870400,6.9,184,2.4,1691852400,21.1,1691834400,4.3,4.3,974,final,83,1013,0,,163,1127,9028,7244,3913,25.3,1691816400,184,4.8,0.9
96,13/08/2023,22.5,47,376,303,123,932,1007,26.7,1691960400,3.6,215,2,1691956800,21.9,1691920800,17.8,17.8,975,final,92,1014,0,,79,1128,9035,7261,1886,23.9,1691902800,215,4.4,1.2
85,14/08/2023,22.4,47,377,303,123,933,1010,27.4,1692036000,4.1,178,2.8,1692043200,21.5,1692010800,3.5,3.5,975,final,91,1014,0,,144,1129,9042,7277,3452,24,1691989200,178,7.6,2
79,15/08/2023,22,47,377,304,123,934,1012,27.8,1692129600,4.7,213,2,1692118800,21.5,1692090000,8.5,8.5,975,final,90,1014,0,,138,1130,9049,7294,3304,23.8,1692075600,213,5.2,1.5
42,16/08/2023,22.5,47,377,305,124,935,1014,32.6,1692216000,10.1,183,1.6,1692212400,20.7,1692180000,0,0,974,final,82,1012,0,,280,1132,9056,7311,6720,26.1,1692162000,183,6.4,1.2
44,17/08/2023,23.3,47,378,305,124,935,1016,33,1692295200,7.7,177,1.2,1692302400,21.9,1692331200,0,0,973,final,83,1011,0,,277,1133,9063,7328,6652,26.9,1692248400,177,4.8,0.7
78,19/08/2023,24.4,47,378,307,124,937,1021,33.7,1692468000,8.3,186,2,1692468000,23.7,1692439200,7.3,7.3,969,final,84,1008,0,,268,1135,9076,7361,6431,27.6,1692421200,186,4.8,1.2
